Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_15110,Vinod,Arora,39,male,+91-8403665493,vinod_arora114@yahoo.com,Kanpur,Haryana,Masters,Bussinessman,NA,2024-02-22,Agree,No Response,Skip,0,1,Needs improvement,Email
SUR_02158,Deepak,Malhotra,23,Other,+91-7626055488,deepakmalhotra57@rediffmail.com,Ghaziabad,Odisha,Not Applicable,Engineer,More than 20 lakhs,2024-08-19,Disagree,5,No Response,YES,5,,Email
SUR_07804,Deepak,Tiwari,35,female,+91-7226480305,deepaktiwari437@yahoo.com,Kolkatta,Tamil Nadu,Higher Secondary,Doctor,More than 20 lakhs,2024-07-24,SA,N,3,no,3,Poor quality,Phone
SUR_10286,Rahul,Shah,36,M,+91-8600044450,rahul_shah24@yahoo.com,Vadodara,Kerala,Illiterate,Self-employed,Prefer not to say,2024-05-31,Agree Strongly,Agree,4,0,3,Poor quality,SMS
SUR_10537,Rajesh,Gupta,31,Female,+91-7848632906,rajesh.gupta566@gmail.com,Nashik,Maharashtra,,Govt Employee,<2L,31/05/2024,No Response,3,Agree Strongly,yes,3,Will recommend,SMS
SUR_16986,Mohit,Agrawal,63,F,+91-8889534011,mohit_agrawal267@outlook.com,Agra,Tamil Nadu,post graduate,Sofware Engineer,Less than 2 lakhs,2024-05-14,1,N,N,YES,1,,SMS
SUR_03538,Sunita,Arora,68,M,+91-8214270839,sunita.arora25@yahoo.com,Kolkata,,Higher Secondary,NA,Prefer not to say,2024-08-25,Agree,Agree Strongly,SD,Yes,-1,NA,
SUR_05332,Priya,Goyal,29,Male,+91-8683852296,priya_goyal588@outlook.com,Jaipur,Uttar Pradesh,10th,Nurse,>20L,2024-10-03,Neutral,,Agree,0,4,Could be better,Other
SUR_09572,Neha,Patel,49,Female,+91-7333198303,neha.patel334@outlook.com,Faridabad,Haryana,Secondary,Pvt Employee,Prefer not to say,11/16/2024,3,Strongly Agree,1,No,,No comments,phone
SUR_04700,Anita,Kapoor,38,male,+91-8779077436,anita.kapoor240@yahoo.com,Ahemdabad,Assam,Higher Secondary,Unemployed,,2024-12-13,SA,Strongly Disagree,SA,NO,5,,
SUR_05169,Ajay,Gupta,46,M,+91-7313783622,ajay.gupta414@hotmail.com,Agra,Odisha,Diploma,,Less than 2 lakhs,2024-01-02,Agree,Strongly Agree,No Response,YES,,Poor quality,Phone
SUR_15309,Sneha,Bansal,61,Male,+91-8575333374,snehabansal488@yahoo.com,Jaipur,Tamil Nadu,Masters,NA,Below 2 Lakh,2024-09-27,Neutral,No Response,D,,,Poor quality,phone
SUR_13459,Sunita,Patel,36,,+91-9120870172,sunitapatel617@gmail.com,Chennai,Mizoram,Masters,Software Engineer,Between 5-10 lakhs,2024-01-14,3,Strongly Agree,Strongly Disagree,Yes,6,Excellent experience,
SUR_02747,Arun,Saxena,25,Other,123456789,arun_saxena996@gmail.com,Kolkata,Rajasthan,graduate,Govt Employee,10-20L,2024-01-15,A,A,Agree Strongly,,2,,
SUR_19334,Deepak,Joshi,73,female,+91-7175712593,deepakjoshi726@yahoo.com,Delhi,Odisha,Masters,N/A,2-5L,2024-08-30,A,4,SA,No,0,Will recommend,Other
SUR_19730,Ajay,Kapoor,57,F,+91-8479673112,ajay_kapoor465@yahoo.com,Thane,Jharkhand,post graduate,Self Employed,2-5 Lakh,2024-11-11,2,N,3,1,2,Very satisfied,
SUR_00103,Sanjay,Sharma,48,male,+91-9693634042,sanjaysharma759@outlook.com,Thane,Telangana,graduate,Private Employee,5-10 Lakh,2024-10-19,1,Agree,SA,yes,2,Needs improvement,
SUR_17151,Priya,Kumar,58,,+91-7583786533,priya_kumar816@gmail.com,,Rajasthan,Diploma,Retired,Above 20 Lakh,26/03/2024,D,Disagree Strongly,,YES,1,,
SUR_09103,Sunita,Mittal,72,Female,+91-9468076213,sunitamittal926@yahoo.com,Meerut,Maharashtra,PhD,Government Employee,Prefer not to say,09/10/2024,3,4,5,YES,One,NA,Phone
SUR_01662,Sneha,Saxena,69,Female,+91-8170613297,sneha_saxena325@rediffmail.com,Pune,,post graduate,Docter,10-20L,2024-10-04,5,Strongly Agree,No Response,Yes,3,Very satisfied,Online
SUR_07331,Mohit,Saxena,59,M,+91-8664373198,Not provided,Meerut,Meghalaya,Doctorate,Lawyer,2-5L,2024-10-22,2,,Neutral,Maybe,,No comments,
SUR_02685,Ravi,Verma,57,Female,+91-9716361580,raviverma817@gmail.com,Deli,Arunachal Pradesh,Primary,Private Employee,<2L,2024-12-10,Neutral,A,1,1,1,Poor quality,Phone
SUR_09512,Ritu,Gupta,69,,,ritu.gupta103@outlook.com,Ahmedabad,Nagaland,12th,Retired,<2L,2024-05-25,5,SD,4,yes,4,Needs improvement,Phone
SUR_07496,Seema,Agrawal,62,Other,+91-9875114620,@gmail.com,Indore,Meghalaya,Higher Secondary,Teacher,Less than 2 lakhs,2024-01-26,Strongly Disagree,D,Strongly Agree,0,One,Good service,online
SUR_08840,Neha,Goyal,62,male,+91-9306715246,neha.goyal957@yahoo.com,Ahemdabad,Chhattisgarh,Masters,N/A,Above 20 Lakh,2024-04-21,3,Neutral,4,Maybe,3,Will recommend,
SUR_15995,Arun,Arora,75,M,+91-7540567633,arun.arora289@outlook.com,Faridabad,,12th,Teacher,5-10 Lakh,2024-03-22,Skip,Neutral,1,YES,6,,Other
SUR_09865,Shweta,Tiwari,37,male,,shweta.tiwari551@rediffmail.com,Mumabi,Telangana,Masters,Accountant,10-20L,2024-10-10,Disagree Strongly,Skip,Skip,yes,1,Poor quality,online
SUR_08328,Priya,Kapoor,36,Female,98765432,priya.kapoor70@yahoo.com,Patna,Arunachal Pradesh,graduate,Sofware Engineer,Less than 2 lakhs,2024-05-18,Strongly Agree,SA,1,Yes,6,,Phone
SUR_08813,Geeta,Yadav,79,Male,+91-8175048698,NA,Bangalor,Maharashtra,graduate,Lawyer,Above 20 Lakh,2024-08-18,N,4,4,YES,,Poor quality,online
SUR_07607,Kavita,Arora,36,female,+91-8629713609,kavita_arora37@rediffmail.com,Ludhiana,Telangana,primary,Accountant,Prefer not to say,2024-10-21,3,SD,5,yes,,,Phone
SUR_01695,Ajay,Verma,26,female,+91-7716443664,ajayverma220@yahoo.com,Vadodara,,10th,Student,5-10 Lakh,2024-11-11,Skip,1,Disagree,Unsure,NA,Will recommend,Other
SUR_16697,Priya,Jain,55,Female,+91-7855882136,priyajain668@yahoo.com,Bhopal,Rajasthan,Post Graduate,Lawyer,10-20L,2024-10-22,N,2,Skip,Unsure,0,Very satisfied,Other
SUR_01066,Geeta,Chopra,45,male,+91-7150916077,geeta_chopra820@yahoo.com,Kanpur,Telangana,Not Applicable,Sofware Engineer,,2024-10-28,1,3,2,YES,One,No comments,SMS
SUR_19305,Suresh,Singh,71,female,+91-9181791436,sureshsingh486@gmail.com,Jaipur,Mizoram,Masters,Student,Above 20 Lakh,2024-08-15,SA,Strongly Agree,Agree,YES,3,Poor quality,Other
SUR_18858,Sanjay,Sharma,77,Prefer not to say,98765432,sanjaysharma687@rediffmail.com,Bhopal,West Bengal,College,Nurse,Prefer not to say,2024-02-26,N,Agree Strongly,1,1,3,Will recommend,online
SUR_08837,Amit,Kumar,50,F,123456789,amitkumar614@rediffmail.com,Nagpur,Uttar Pradesh,Doctorate,Unemployed,More than 20 lakhs,2024-08-02,Disagree Strongly,A,SD,0,NA,,
SUR_17859,Vinod,Yadav,35,M,+91-9807772473,vinodyadav176@rediffmail.com,Mumbai,West Bengal,Graduate,Accountant,More than 20 lakhs,2024-03-01,Skip,Disagree,A,no,3,Will recommend,Online
SUR_02523,Asha,Verma,43,Prefer not to say,+91-8635205554,asha.verma433@outlook.com,Vadodara,,Higher Secondary,Pvt Employee,Prefer not to say,07/16/2024,Agree,Strongly Agree,3,No,NA,Very satisfied,Online
SUR_13564,Jyoti,Bansal,22,Male,+91-7907938150,jyoti_bansal470@outlook.com,Faridabad,Tamil Nadu,Graduate,Government Employee,More than 20 lakhs,19-12-2024,Agree Strongly,Disagree Strongly,4,YES,One,,Phone
SUR_15503,Manoj,Malhotra,61,M,98765432,manojmalhotra942@gmail.com,Bangalor,Jharkhand,College,Government Employee,Above 20 Lakh,2024-04-11,Agree,2,No Response,no,4,Very satisfied,online
SUR_00519,Sachin,Gupta,31,,,sachin_gupta806@gmail.com,Thane,Uttar Pradesh,10th,Businessman,5-10 Lakh,2024-12-08,Agree Strongly,Skip,Disagree Strongly,1,4,Very satisfied,online
SUR_03480,Priya,Verma,25,Other,+91-7347186294,priyaverma788@yahoo.com,Bangalor,Gujarat,Secondary,N/A,Between 5-10 lakhs,2024-06-09,1,No Response,SA,yes,3,No comments,In-person
SUR_12265,Jyoti,Kumar,54,Other,+91-8312495297,jyoti_kumar233@outlook.com,Ludhiana,Bihar,Not Applicable,Homemaker,NA,2024-01-08,D,2,SD,,,Excellent experience,Phone
SUR_07071,Anita,Bansal,33,Prefer not to say,+91-7314363883,anita.bansal968@hotmail.com,Jaipr,Tamil Nadu,Professional Course,Unemployed,Between 5-10 lakhs,12/08/2024,2,Agree Strongly,1,0,,Average,Other
SUR_00721,Sneha,Chopra,79,Other,+91-8196073310,sneha.chopra671@outlook.com,Lucknow,Punjab,Professional Course,Techer,Between 5-10 lakhs,10/16/2024,Neutral,5,2,Maybe,1,Average,online
SUR_11884,Geeta,Agrawal,61,female,+91-7103408440,geeta.agrawal931@yahoo.com,Indore,Andhra Pradesh,College,Private Employee,Above 20 Lakh,2024-03-28,SD,1,Agree,yes,,Average,phone
SUR_00035,Geeta,Pandey,65,Other,+91-8932945529,geetapandey822@hotmail.com,Thane,Meghalaya,Illiterate,Pvt Employee,Above 20 Lakh,17/11/2024,SD,3,Agree,,5,,SMS
SUR_16774,Ravi,Pandey,38,,+91-8675713593,ravipandey934@yahoo.com,Kanpur,Uttar Pradesh,Graduate,Government Employee,Prefer not to say,04/02/2024,Agree Strongly,Neutral,Strongly Disagree,YES,One,,Online
SUR_13303,Geeta,Gupta,79,,+91-8432686601,Not provided,Mumbai,Arunachal Pradesh,Illiterate,Lawyer,Above 20 Lakh,2024-05-18,Disagree,D,Disagree,NO,4,No comments,Other
SUR_02359,Pooja,Sinha,72,Other,+91-9393581549,pooja.sinha181@hotmail.com,Agra,Punjab,PhD,Unemployed,<2L,2024-11-07,No Response,D,D,1,3,,Other
SUR_07880,Deepak,Kumar,39,Prefer not to say,+91-9595577641,deepak.kumar819@rediffmail.com,Bhopal,Andhra Pradesh,primary,Accountant,NA,2024-11-26,No Response,2,1,YES,0,Needs improvement,
SUR_15312,Neha,,20,Female,+91-7325625326,nehamishra512@yahoo.com,Vadodara,Uttar Pradesh,post graduate,Retired,Less than 2 lakhs,2024-04-29,D,A,A,Yes,-1,,SMS
SUR_11133,Seema,Kumar,67,F,+91-9191398170,seema_kumar410@hotmail.com,Jaipur,West Bengal,Bachelor,Retired,NA,2024-08-15,SD,4,1,Unsure,,Could be better,
SUR_02894,Amit,Kumar,20,M,+91-9114824490,amit.kumar400@outlook.com,,Nagaland,Graduate,Docter,5-10 Lakh,18/03/2024,Neutral,Disagree,4,Unsure,5,Excellent experience,Online
SUR_02609,Anita,Malhotra,59,F,,anita.malhotra734@rediffmail.com,Mumbai,Telangana,Illiterate,Sofware Engineer,More than 20 lakhs,2024-03-03,Agree Strongly,3,3,,1,,phone
SUR_15538,Geeta,Kumar,58,M,+91-7401668494,geeta.kumar729@rediffmail.com,Indore,Haryana,Professional Course,Sofware Engineer,More than 20 lakhs,2024-12-26,SA,Disagree Strongly,Neutral,yes,One,NA,online
SUR_00938,Mohit,Kumar,47,,+91-8245926740,mohit_kumar456@rediffmail.com,Ghaziabad,Jharkhand,Not Applicable,Techer,NA,2024-09-10,2,Disagree Strongly,Skip,no,3,Very satisfied,online
SUR_00397,Seema,Malhotra,68,M,+91-8650137670,seema_malhotra281@outlook.com,Nagpur,Manipur,,Accountant,Between 5-10 lakhs,2024-05-29,N,4,,no,-1,,Online
SUR_13156,Asha,Arora,57,female,+91-8581800023,asha_arora999@outlook.com,Jaipr,Meghalaya,10th,Pvt Employee,,2024-10-15,Disagree Strongly,A,Skip,Unsure,,,Phone
SUR_10601,Sachin,Bansal,36,,+91-8597068590,sachin.bansal888@hotmail.com,Surat,Assam,post graduate,Sofware Engineer,2-5 Lakh,2024-09-13,Disagree,No Response,SA,YES,Five,,Other
SUR_12859,Vikash,Kumar,35,F,+91-7365127993,vikashkumar372@yahoo.com,Surat,Arunachal Pradesh,post graduate,Nurse,2-5 Lakh,2024-12-14,4,SD,D,0,0,Needs improvement,Phone
SUR_19939,Deepak,Yadav,80,female,+91-9299225826,invalid-email,Kanpur,Meghalaya,Professional Course,Retired,<2L,2024-02-28,5,1,3,YES,4,Will recommend,In-person
SUR_15289,Rekha,Patel,79,M,+91-9906277139,rekhapatel876@gmail.com,Jaipr,Gujarat,Bachelor,Businessman,2-5L,2024-09-26,Agree Strongly,Agree,5,no,NA,Could be better,Online
SUR_07591,Sanjay,Singh,36,Male,+91-8528248993,sanjay.singh772@gmail.com,Bhopal,Bihar,PhD,Teacher,Less than 2 lakhs,2024-08-18,Neutral,Skip,5,No,2,Average,SMS
SUR_02135,Kavita,Saxena,79,,+91-9692788697,kavitasaxena378@hotmail.com,Pimpri-Chinchwad,Karnataka,PhD,,,2024-08-24,4,Neutral,SA,yes,2,,In-person
SUR_16352,Suresh,Shah,34,male,+91-9386557137,sureshshah916@outlook.com,Kanpur,Karnataka,10th,Pvt Employee,2-5 Lakh,25/12/2024,Strongly Agree,No Response,4,no,3,Needs improvement,Email
SUR_19729,Arun,Saxena,28,Other,+91-8696080075,arunsaxena533@hotmail.com,Rajkot,Nagaland,Post Graduate,Software Engineer,10-20 Lakh,2024-04-19,Skip,Strongly Agree,SD,YES,2,No comments,In-person
SUR_04603,Mohit,Kapoor,150,Male,+91-8361023133,mohit_kapoor857@yahoo.com,Patna,Haryana,10th,N/A,2-5L,2024-08-27,Strongly Disagree,,N,1,Five,,
SUR_13216,Karan,Pandey,57,,+91-7929141557,karan_pandey609@rediffmail.com,Ahmedabad,Arunachal Pradesh,post graduate,Docter,>20L,2024-07-03,5,SD,Disagree Strongly,YES,1,Very satisfied,Online
SUR_19313,Shweta,Sinha,20,Female,+91-9463469996,shweta.sinha83@gmail.com,Patna,Andhra Pradesh,Not Applicable,N/A,5-10 Lakh,2024-05-23,Disagree Strongly,2,1,No,4,,phone
SUR_15317,Meera,Shah,39,,+91-9856235970,meera.shah507@gmail.com,Ghaziabad,Haryana,PhD,Bussinessman,NA,2024-04-13,No Response,Neutral,Skip,Yes,4,Good service,phone
SUR_13985,Mohit,Sinha,49,F,+91-9868509367,mohit_sinha546@outlook.com,Chennai,Chhattisgarh,,Techer,10-20L,2024-05-30,1,Neutral,D,1,4,Good service,SMS
SUR_00676,Sunita,Joshi,64,M,+91-8675221381,sunita.joshi804@gmail.com,Hyderabad,Meghalaya,,Student,2-5 Lakh,2024-08-23,Disagree Strongly,2,2,Maybe,0,Poor quality,Email
SUR_14605,Ritu,Bansal,64,,+91-9983290211,ritubansal76@yahoo.com,,Andhra Pradesh,Illiterate,Government Employee,5-10 Lakh,2024-04-10,5,SA,Disagree Strongly,no,5,Poor quality,Online
SUR_11831,Sachin,Arora,30,Male,+91-9898619797,sachinarora274@gmail.com,Surat,Nagaland,College,Homemaker,<2L,2024-06-02,N,SA,A,1,Five,Needs improvement,online
SUR_01211,Seema,Goyal,40,F,+91-7306916240,seema.goyal786@rediffmail.com,Ghaziabad,Andhra Pradesh,Post Graduate,Teacher,Less than 2 lakhs,2024-05-22,Skip,A,N,,3,,SMS
SUR_02711,Jyoti,Agarwal,66,Prefer not to say,NA,jyotiagarwal544@gmail.com,Hydrabad,Tripura,Professional Course,Sofware Engineer,2-5L,11-11-2024,SA,Agree Strongly,Strongly Agree,Unsure,,Will recommend,In-person
SUR_17352,Deepak,Gupta,44,Other,+91-8555709589,deepak_gupta724@hotmail.com,Indore,Odisha,primary,Unemployed,10-20L,05/06/2024,D,Skip,No Response,Maybe,,,phone
SUR_16113,Mohit,Mittal,74,,+91-7205841851,mohitmittal147@rediffmail.com,Mumabi,Chhattisgarh,Bachelor,Bussinessman,,2024-06-10,Disagree Strongly,Disagree Strongly,Skip,0,0,,phone
SUR_01086,Jyoti,Goyal,74,Other,+91-9301824104,jyotigoyal627@outlook.com,Indore,Andhra Pradesh,Bachelor,Software Engineer,Below 2 Lakh,2024-06-25,D,5,Skip,NO,3,Excellent experience,Email
SUR_06649,Priya,Kapoor,42,Female,+91-8796605445,priyakapoor685@yahoo.com,Pimpri-Chinchwad,Assam,Professional Course,Govt Employee,More than 20 lakhs,11-11-2024,4,No Response,1,0,4,Average,
SUR_09049,Amit,Sharma,64,Female,,amit.sharma336@yahoo.com,Ahemdabad,Tripura,Primary,Software Engineer,<2L,2024-09-15,Skip,4,SA,yes,2,,In-person
SUR_12682,Ravi,Goyal,65,male,Not Available,ravi_goyal767@outlook.com,Nagpur,Assam,Masters,Govt Employee,>20L,2024-10-26,SD,SD,Disagree,,-1,Excellent experience,Email
SUR_17393,Arun,Gupta,33,male,+91-7809119372,arungupta94@hotmail.com,Ghaziabad,Tripura,Illiterate,Bussinessman,5-10 Lakh,29/11/2024,3,SD,Disagree Strongly,Yes,2,Good service,In-person
SUR_09283,Amit,Gupta,55,Female,NA,Not provided,Meerut,Punjab,Diploma,Docter,5-10L,2024-09-01,Strongly Agree,A,Strongly Disagree,0,,Needs improvement,online
SUR_10727,Rekha,Pandey,21,Female,+91-7773544306,invalid-email,Faridabad,Meghalaya,Bachelor,Lawyer,2-5 Lakh,2024-01-04,A,SA,Neutral,yes,4,Very satisfied,Other
SUR_16399,Jyoti,Goyal,67,female,+91-7912353733,jyoti_goyal972@hotmail.com,Hyderabad,Tamil Nadu,Not Applicable,Accountant,Between 5-10 lakhs,2024-10-03,3,Agree,D,Unsure,5,Needs improvement,Online
SUR_13301,,Pandey,68,Prefer not to say,+91-7663845577,geeta.pandey188@outlook.com,Hyderabad,Telangana,post graduate,N/A,>20L,13-05-2024,Disagree Strongly,Strongly Agree,N,yes,-1,,SMS
SUR_10494,Sachin,Saxena,56,F,+91-7336022561,sachin_saxena751@yahoo.com,Meerut,Kerala,,Docter,Below 2 Lakh,2024-10-06,1,5,Agree,No,1,Average,In-person
SUR_18737,Manoj,Agarwal,45,female,+91-8202213273,manoj.agarwal266@gmail.com,Bhopal,,,,Below 2 Lakh,01/17/2024,,2,5,NO,2,Will recommend,Other
SUR_04374,Deepak,Kapoor,24,Other,+91-7916005717,deepakkapoor509@rediffmail.com,Kalyan-Dombivli,Karnataka,Secondary,Software Engineer,10-20 Lakh,09/29/2024,Neutral,SA,1,Maybe,One,Excellent experience,Phone
SUR_12135,Neha,Tiwari,48,male,+91-8957235979,neha_tiwari758@outlook.com,Rajkot,Manipur,Bachelor,Unemployed,<2L,2024-09-04,Agree,No Response,Agree Strongly,0,Five,Will recommend,online
SUR_17923,Ritu,Agarwal,34,F,+91-8912551903,ritu.agarwal791@hotmail.com,Hydrabad,Meghalaya,Masters,N/A,<2L,2024-01-27,D,SD,N,0,2,Could be better,online
SUR_03380,Seema,Patel,32,,+91-9281294724,seema_patel127@hotmail.com,Visakhapatnam,Mizoram,,Sofware Engineer,5-10L,2024-03-08,2,,,YES,1,,
SUR_02636,Ravi,Saxena,43,M,+91-8693962082,ravi.saxena109@outlook.com,Deli,Assam,Masters,Bussinessman,Between 5-10 lakhs,2024-07-06,5,Disagree Strongly,Strongly Agree,Yes,Five,Average,Phone
SUR_12575,Sunita,Joshi,19,Other,+91-7261243808,sunitajoshi80@rediffmail.com,Mumabi,Chhattisgarh,12th,Govt Employee,Below 2 Lakh,2024-08-14,3,Disagree Strongly,Agree,no,2,Very satisfied,Phone
SUR_01459,Vikash,Agrawal,27,Other,+91-9669120533,vikashagrawal355@gmail.com,Ahmedabad,Punjab,Doctorate,Lawyer,More than 20 lakhs,2024-03-31,D,Skip,3,Yes,4,,Other
SUR_05929,Ajay,Mishra,22,female,+91-8377985639,ajay.mishra263@hotmail.com,Bhopal,Rajasthan,PhD,Lawyer,Below 2 Lakh,2024-02-02,Strongly Disagree,Strongly Agree,Neutral,no,1,,phone
SUR_01319,Vikash,Mittal,32,male,+91-7422603983,vikash_mittal695@rediffmail.com,Kolkatta,Karnataka,Post Graduate,,More than 20 lakhs,2024-12-01,Skip,No Response,Agree,No,Five,Needs improvement,Phone
SUR_01770,Ajay,Gupta,70,M,+91-7592040616,ajaygupta966@rediffmail.com,Kolkatta,Tamil Nadu,graduate,Unemployed,10-20L,2024-01-14,D,Strongly Disagree,Disagree,Yes,,Could be better,phone
SUR_10808,Sachin,Jain,62,Prefer not to say,+91-9463549667,sachin.jain356@outlook.com,Bangalor,Bihar,Primary,Government Employee,10-20 Lakh,2024-07-18,N,A,N,Maybe,6,Good service,Phone
SUR_16111,Suresh,Chopra,42,female,+91-8109292290,suresh_chopra971@yahoo.com,Puna,Tripura,Higher Secondary,Lawyer,10-20L,2024-05-07,SA,Strongly Agree,N,1,3,Average,phone
SUR_17308,Ajay,Kapoor,0,Other,+91-7428972228,ajay.kapoor445@gmail.com,Visakhapatnam,Rajasthan,Post Graduate,Government Employee,5-10 Lakh,25/06/2024,N,SD,SD,yes,0,No comments,Phone
SUR_06138,Pooja,Sharma,63,F,+91-8179945843,pooja.sharma872@outlook.com,Jaipur,Tamil Nadu,,Docter,2-5 Lakh,2024-06-08,3,N,Strongly Agree,No,,Needs improvement,Other
SUR_16208,Jyoti,Mishra,49,Other,+91-7716402065,jyoti_mishra702@hotmail.com,Indore,Punjab,Bachelor,Teacher,5-10 Lakh,2024-05-23,A,D,Strongly Agree,1,NA,Excellent experience,online
SUR_04075,Mohit,Patel,150,Prefer not to say,+91-8834414423,mohit_patel93@rediffmail.com,Chennai,Karnataka,Post Graduate,Accountant,2-5L,2024-02-06,SD,A,1,yes,Five,Excellent experience,Phone
SUR_02584,Karan,Gupta,37,F,+91-9430339876,karan.gupta653@outlook.com,Thane,Punjab,12th,Software Engineer,>20L,2024-06-28,Agree,5,Strongly Agree,,3,Will recommend,phone
SUR_08740,Pooja,Arora,73,M,+91-7847868004,pooja.arora515@outlook.com,Patna,Madhya Pradesh,graduate,Software Engineer,10-20L,2024-05-06,Agree,3,SD,yes,1,Poor quality,Online
SUR_03610,Asha,Joshi,78,Female,+91-7120385506,ashajoshi882@hotmail.com,Chennai,Bihar,Illiterate,Bussinessman,2-5 Lakh,2024-08-22,1,SA,Disagree Strongly,YES,5,Could be better,Online
SUR_03335,Pooja,Tiwari,30,Prefer not to say,98765432,test@,Lucknow,Jharkhand,graduate,Businessman,Above 20 Lakh,2024-01-28,5,Strongly Disagree,4,YES,3,,online
SUR_08212,Deepak,Sharma,45,F,NA,deepak.sharma74@rediffmail.com,Ahemdabad,Bihar,graduate,Self-employed,<2L,2024-02-12,4,Agree,,,2,Good service,Phone
SUR_03563,Ravi,Pandey,36,Prefer not to say,+91-9194179580,ravipandey536@yahoo.com,Ahmedabad,Haryana,Graduate,Accountant,>20L,2024-10-28,Disagree,Strongly Disagree,5,Unsure,,Excellent experience,SMS
SUR_14931,Suresh,Bansal,55,,+91-7884700371,suresh.bansal743@gmail.com,Visakhapatnam,Jharkhand,Secondary,Bussinessman,5-10 Lakh,2024-10-30,Strongly Agree,4,3,NO,1,NA,phone
SUR_01476,Geeta,Verma,,Other,+91-9777848904,geetaverma626@rediffmail.com,Deli,Madhya Pradesh,Primary,Homemaker,10-20 Lakh,2024-01-22,1,A,D,0,Five,Average,SMS
SUR_00131,Jyoti,Agarwal,54,male,+91-8756441105,Not provided,Pune,Chhattisgarh,Graduate,Nurse,,2024-01-24,Strongly Agree,1,No Response,,One,Could be better,Phone
SUR_18615,Amit,Yadav,61,female,+91-8888677184,amityadav699@hotmail.com,Rajkot,Tripura,College,Bussinessman,,2024-06-09,Agree Strongly,4,Strongly Disagree,Maybe,5,Will recommend,Online
SUR_17327,Neha,Agrawal,49,M,+91-9904969929,nehaagrawal859@hotmail.com,Hyderabad,Gujarat,12th,Pvt Employee,,2024-11-02,SA,A,Strongly Disagree,1,,Will recommend,
SUR_18799,Amit,Patel,26,F,+91-7766996692,amit.patel780@yahoo.com,Ludhiana,Haryana,10th,Unemployed,Less than 2 lakhs,2024-08-25,2,A,Agree,Yes,4,Poor quality,In-person
SUR_12232,Vikash,Joshi,24,Other,+91-9269755364,vikash_joshi62@yahoo.com,Meerut,Chhattisgarh,10th,Govt Employee,Less than 2 lakhs,2024-11-26,Skip,1,2,No,-1,,Online
SUR_14827,Pooja,Jain,80,M,+91-7191949701,poojajain301@yahoo.com,Pune,Haryana,Diploma,NA,>20L,2024-02-07,Agree Strongly,4,Disagree,Unsure,,,Phone
SUR_12191,Karan,Mishra,27,male,+91-7356269065,karan.mishra6@rediffmail.com,Bangalore,Nagaland,Illiterate,Teacher,5-10 Lakh,2024-02-11,5,Strongly Disagree,Disagree,0,6,,phone
SUR_13306,Ritu,Shah,31,male,+91-7710485968,ritu_shah843@hotmail.com,Surat,Bihar,Not Applicable,N/A,10-20L,2024-04-17,SA,Skip,Agree,,6,Could be better,
SUR_01826,Arun,Pandey,200,female,+91-9276421336,arunpandey933@hotmail.com,Visakhapatnam,Gujarat,post graduate,Homemaker,,2024-04-07,Disagree Strongly,Disagree,A,Unsure,NA,,phone
SUR_05141,Manoj,Goyal,66,Female,+91-8407132534,manoj_goyal884@rediffmail.com,Rajkot,Tamil Nadu,Post Graduate,Self-employed,Prefer not to say,06/12/2024,2,Agree Strongly,No Response,Unsure,0,Good service,Other
SUR_13709,Seema,Mittal,80,Female,+91-7387700249,seemamittal464@outlook.com,Faridabad,Haryana,post graduate,Doctor,,2024-07-11,Disagree,SD,Skip,NO,2,,Phone
SUR_10157,Shweta,Sinha,56,,+91-7602359978,shwetasinha254@hotmail.com,Agra,Uttar Pradesh,10th,Nurse,2-5 Lakh,2024-06-14,1,Neutral,SD,YES,2,Average,
SUR_04823,Sneha,Bansal,26,Prefer not to say,+91-7930829601,sneha.bansal805@gmail.com,Bhopal,Manipur,PhD,Docter,<2L,07/10/2024,1,Disagree Strongly,SA,Yes,1,Average,online
SUR_10625,Rekha,Arora,65,male,+91-9922612593,rekhaarora704@rediffmail.com,Hyderabad,Jharkhand,PhD,Engineer,Less than 2 lakhs,2024-09-14,SA,1,5,no,0,Needs improvement,phone
SUR_04227,Pooja,Jain,37,Prefer not to say,+91-9208263078,pooja.jain297@yahoo.com,Kolkatta,Chhattisgarh,Higher Secondary,Unemployed,Between 5-10 lakhs,2024-10-19,SD,,Disagree,Maybe,5,,Other
SUR_10605,Geeta,Mishra,41,female,+91-9277954750,geeta_mishra361@outlook.com,Mumbai,Andhra Pradesh,Primary,Govt Employee,5-10 Lakh,2024-07-20,SA,Disagree Strongly,Disagree,1,6,Very satisfied,
SUR_11571,Ravi,Gupta,26,female,+91-9406761037,ravigupta5@rediffmail.com,Jaipur,Nagaland,10th,Homemaker,2-5 Lakh,2024-08-14,Strongly Disagree,Agree,Disagree,,3,Average,In-person
